id,Name,Mileage,year,price,Kms_Driven,FuelType,Gearbox
,Hyundai i10 Sportz,20.23956149,,441362,67327.32214,Petrol,Manual
96948.0,Mahindra Bolero VLX CRDe,13.31682776,2014.0,457498,64457.09683,Diesel,Manual
33325.0,Skoda Superb Elegance 1.8 TSI AT,12.79018269,2017.0,408606,90554.13131,Petrol,Automatic
47344.0,Hyundai Verna 1.6 SX,22.02831872,2015.0,380484,85863.93831,Diesel,Manual
51916.0,Ford Endeavour 3.0L 4X4 AT,10.80981869,2015.0,634059,65202.07572,Diesel,Automatic
95513.0,BMW X3 xDrive20d,16.18346626,2015.0,394304,76251.26802,Diesel,Automatic
71163.0,Hyundai Verna 1.6 SX VTVT,16.68172175,2015.0,316591,4684.242403,Petrol,Manual
31564.0,Skoda Rapid 1.5 TDI Ambition,20.93489914,2013.0,434866,55271.38831,Diesel,Manual
23174.0,Hyundai Xcent 1.2 Kappa S Option,18.94437437,2013.0,405327,33595.93839,Petrol,Manual
,Ford Figo Diesel Titanium,20.33936495,,390564,35730.18391,Diesel,Manual
50962.0,Maruti Ciaz VXi Plus,20.01135934,2017.0,442177,43350.26925,Petrol,Manual
78078.0,Mini Cooper 5 DOOR D,19.76636609,2012.0,331225,18629.78834,Diesel,Automatic
,Mercedes-Benz E-Class 2009-2013 E 200 CGI Elegance,12.20339558,,424522,26541.17858,Petrol,Automatic
60755.0,Mercedes-Benz GLC 220d Celebration Edition,17.20686671,2017.0,581046,29536.63963,Diesel,Automatic
84115.0,Smart Fortwo CDI AT,-0.000851893,2015.0,308812,100860.1716,Diesel,Automatic
18377.0,Maruti Alto 800 LXI Airbag,21.78270453,2015.0,303343,48658.30576,Petrol,Manual
30272.0,Volkswagen Jetta 2007-2011 1.9 Highline TDI,14.63869297,2017.0,436288,58145.89586,Diesel,Automatic
46680.0,Land Rover Range Rover 2.2L Pure,11.68502206,2013.0,492376,66745.87245,Diesel,Automatic
53221.0,Ford Ecosport 1.5 DV5 MT Titanium,22.03206434,2016.0,362578,31546.12512,Diesel,Manual
,BMW X1 sDrive 20d Sportline,16.97800399,,624217,41627.32609,Diesel,Automatic
20088.0,Audi A4 2.0 TDI,16.33434766,2016.0,428827,73613.3427,Diesel,Automatic
95623.0,Hyundai Creta 1.6 SX Option Diesel,20.16312508,2013.0,411759,93360.55388,Diesel,Manual
,Maruti Ertiga ZDI,24.90378393,,415820,66065.76149,Diesel,Manual
67554.0,Renault Fluence Diesel E4,20.71015816,2016.0,324705,62992.89162,Diesel,Manual
,Skoda Superb Style 1.8 TSI AT,13.84364823,,361908,58572.84734,Petrol,Automatic
14505.0,Tata Indica Vista Quadrajet VX,21.78672058,2013.0,445008,133961.5207,Diesel,Manual
76099.0,Hyundai EON Era Plus,20.30200173,2017.0,315324,50043.3785,Petrol,Manual
61069.0,Maruti Alto LXi,18.98377021,2014.0,293797,50095.89072,Petrol,Manual
76909.0,Hyundai i10 Magna,20.30062665,2014.0,434357,71266.90832,Petrol,Manual
31865.0,Honda City ZX GXi,17.00961132,2012.0,318594,59325.33668,Petrol,Manual
5592.0,Toyota Innova Crysta 2.8 ZX AT,11.02151168,2015.0,461915,37840.70038,Diesel,Automatic
89473.0,Hyundai Xcent 1.2 Kappa S Option,19.09677262,2010.0,314937,24054.57249,Petrol,Manual
57045.0,Hyundai i20 Sportz Petrol,16.81654156,2013.0,342792,58343.71467,Petrol,Manual
,Hyundai Creta 1.4 CRDi S Plus,20.61722448,,322381,69646.11609,Diesel,Manual
,Maruti Vitara Brezza ZDi Plus Dual Tone,24.18984298,,361643,19808.9252,Diesel,Manual
84602.0,Hyundai i20 Asta Option 1.2,18.18228103,2016.0,313077,23105.07917,Petrol,Manual
87570.0,Honda Accord 2.4 A/T,11.34490438,2012.0,581518,80136.95945,Petrol,Automatic
36574.0,Hyundai i20 1.4 CRDi Magna,21.16981286,2015.0,301119,62029.77661,Diesel,Manual
84513.0,Hyundai Verna CRDi SX,15.97365416,2015.0,446116,81899.33222,Diesel,Manual
60377.0,Ford Ecosport 1.5 DV5 MT Titanium Optional,21.89754822,2014.0,324972,74146.22514,Diesel,Manual
99886.0,Honda City 1.5 V MT,16.7906469,2017.0,357612,46469.32049,Petrol,Manual
50839.0,Tata Zest Quadrajet 1.3 XT,20.34023498,2014.0,437792,41763.52417,Diesel,Manual
44919.0,Hyundai Verna 1.6 VTVT,16.81026861,2010.0,405574,72735.00487,Petrol,Manual
34807.0,Mercedes-Benz CLA 200 CDI Sport,17.10359396,2012.0,575408,29116.45885,Diesel,Automatic
61458.0,Mercedes-Benz A Class A180 CDI,20.34457458,2008.0,520129,36073.60483,Diesel,Automatic
71491.0,Tata Indica DLS,13.18313945,2013.0,351487,79681.77618,Diesel,Manual
26384.0,Honda Jazz 1.2 V CVT i VTEC,19.2901223,2017.0,348549,12560.63923,Petrol,Automatic
26983.0,Honda Brio S MT,18.65159484,2012.0,332287,40794.07376,Petrol,Manual
71165.0,Maruti Baleno Alpha,21.05668236,2013.0,444561,9968.697936,Petrol,Manual
80372.0,Hyundai Grand i10 AT Asta,18.09322431,2017.0,347694,42980.01016,Petrol,Automatic
51240.0,Maruti Ciaz ZDi Plus,26.40252934,2013.0,388217,51286.65027,Diesel,Manual
27409.0,Hyundai Verna 1.6 SX VTVT,17.43136355,2014.0,314566,7632.48402,Petrol,Manual
85273.0,Mercedes-Benz E-Class E270 CDI,11.36088426,2011.0,835553,99589.13624,Diesel,Automatic
49587.0,Mahindra Quanto C8,16.80236305,2013.0,327292,53752.65069,Diesel,Manual
50778.0,Hyundai i20 Magna,17.88060685,2015.0,313527,35169.14333,Petrol,Manual
82435.0,Mahindra Scorpio S6 Plus 7 Seater,14.72025116,2015.0,484346,27602.00214,Diesel,Manual
89274.0,Maruti Swift VDI,22.15673279,2010.0,358207,66683.89298,Diesel,Manual
77103.0,Renault Duster 110PS Diesel RxL,18.85711386,2014.0,438470,86262.22491,Diesel,Manual
31698.0,Ford EcoSport 1.5 TDCi Titanium,21.75847636,2014.0,319889,22834.93184,Diesel,Manual
17494.0,Ford Ecosport 1.0 Ecoboost Platinum Edition,18.24301095,2013.0,334357,17929.34238,Petrol,Manual
58195.0,Renault Duster 85PS Diesel RxL Optional,19.65069176,2007.0,303829,37087.35963,Diesel,Manual
,Land Rover Freelander 2 TD4 SE,0.117450336,,618843,117817.5117,Diesel,Automatic
67652.0,Ford Figo 2015-2019 1.2P Titanium Opt MT,17.9322537,2012.0,393555,26414.54732,Petrol,Manual
10670.0,Mercedes-Benz CLA 200 Sport Edition,14.97627737,2010.0,430976,22478.24369,Petrol,Automatic
12073.0,Honda Amaze S i-Dtech,24.94626145,2016.0,361208,66757.36028,Diesel,Manual
35543.0,Mercedes-Benz S Class 2005 2013 S 350 CDI,12.94504481,2015.0,602363,95463.55058,Diesel,Automatic
24345.0,Hyundai Grand i10 AT Asta,17.99077107,2018.0,358614,32933.94864,Petrol,Automatic
84979.0,Ford Ecosport 1.5 DV5 MT Ambiente,22.25902572,2014.0,372755,72011.75831,Diesel,Manual
92440.0,Maruti Wagon R VXI,17.98825557,2009.0,228304,38810.82242,Petrol,Manual
29939.0,Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,20.68586977,2014.0,414751,70595.95771,Diesel,Automatic
55435.0,Mahindra XUV500 W6 2WD,15.58376129,2013.0,465362,31308.9753,Diesel,Manual
30062.0,Maruti Baleno Alpha 1.3,26.99160697,2017.0,394700,37185.46455,Diesel,Manual
17315.0,Honda Civic 2006-2010 1.8 S MT,12.73592585,2013.0,339970,122822.8733,Petrol,Manual
69406.0,Hyundai Creta 1.6 VTVT S,15.23648877,2010.0,383806,47883.24986,Petrol,Manual
51945.0,Ford Ecosport 1.5 DV5 MT Titanium Optional,22.02792546,2013.0,375020,60931.86065,Diesel,Manual
10930.0,Tata Indica Vista Quadrajet LX,22.14526353,2010.0,303494,71164.5255,Diesel,Manual
,Maruti Alto LXi BSIII,18.96798827,,305810,74513.2087,Petrol,Manual
75106.0,Toyota Corolla H5,13.12812736,2010.0,373205,66363.51085,Petrol,Manual
73981.0,Hyundai Grand i10 Magna,17.40763792,2013.0,363518,25703.18434,Petrol,Manual
61641.0,Ford Figo Aspire 1.2 Ti-VCT Titanium,18.09640138,2013.0,362115,14891.58971,Petrol,Manual
9214.0,Tata Nano XTA,21.3591155,2010.0,339877,16655.62325,Petrol,Automatic
12422.0,Honda City 1.5 S AT,15.53681186,2015.0,372398,73369.76216,Petrol,Automatic
80462.0,Volkswagen Polo GT TSI,17.0273213,2017.0,327043,48402.29339,Petrol,Automatic
40350.0,Audi A6 2011-2015 2.0 TDI,17.0545386,2006.0,314081,42067.11815,Diesel,Automatic
98192.0,Land Rover Freelander 2 SE,12.09716441,2013.0,454293,74578.67265,Diesel,Automatic
30895.0,Honda Jazz 1.5 V i DTEC,26.96461114,2015.0,439214,49954.78101,Diesel,Manual
43849.0,Chevrolet Cruze LTZ AT,14.31235579,2007.0,485215,29148.83916,Diesel,Automatic
,Honda CR-V 2.0L 2WD MT,12.93666584,,324710,53919.21194,Petrol,Manual
84953.0,Tata Indica DLS,12.94870476,2015.0,343034,94578.98064,Diesel,Manual
98465.0,Nissan Micra Diesel XV,23.321695,2012.0,409783,117576.6192,Diesel,Manual
62302.0,Honda City i VTEC VX,16.98276277,2018.0,366281,48143.425,Petrol,Manual
35659.0,Ford Figo Diesel EXI,20.03441343,2014.0,370298,90591.73035,Diesel,Manual
90869.0,Maruti Ertiga VXI CNG,17.04227955,2015.0,341107,12397.78393,CNG,Manual
34458.0,Maruti Alto K10 LXI CNG,32.1957755,2009.0,203325,61725.68923,CNG,Manual
31981.0,Honda City 1.5 EXI AT,11.76227153,2006.0,365249,98285.0888,Petrol,Automatic
60347.0,Maruti Swift VXI BSIII,16.27004012,2013.0,438289,78724.11432,Petrol,Manual
95301.0,Mahindra Xylo E4 ABS BS III,11.1649239,2013.0,577905,202097.465,Diesel,Manual
25866.0,BMW X3 xDrive20d,16.18036437,2016.0,641528,50592.26954,Diesel,Automatic
67738.0,Volkswagen Vento 1.5 TDI Highline Plus AT,20.71757135,2014.0,362030,58021.4961,Diesel,Automatic
,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,16.04178521,,366093,42215.52371,Diesel,Automatic
54594.0,Mercedes-Benz New C-Class C 220 CDI Elegance AT,14.04764951,2007.0,456787,118633.3292,Diesel,Automatic
,Honda Amaze S i-Dtech,24.98130872,,382257,51668.05102,Diesel,Manual
39223.0,Maruti Vitara Brezza VDi Option,23.97579572,2010.0,343964,71320.207,Diesel,Manual
68341.0,Volvo S60 D4 Momentum,27.0858969,2012.0,379209,53831.74166,Diesel,Automatic
37247.0,Mahindra XUV500 W6 2WD,14.93770712,2019.0,533670,111554.7032,Diesel,Manual
15694.0,Ford Figo Diesel ZXI,19.81598546,2015.0,360220,70552.73281,Diesel,Manual
,Tata Tiago AMT 1.2 Revotron XTA,22.75455196,,313340,12427.23461,Petrol,Automatic
,Volkswagen Vento IPL II Petrol Highline AT,13.98461563,,399764,35948.01248,Petrol,Automatic
,Hyundai i10 Sportz 1.2 AT,16.27836244,,358933,68050.61222,Petrol,Automatic
65897.0,Hyundai i10 Magna 1.1L,18.68931066,2013.0,368089,32292.84986,Petrol,Manual
28406.0,Tata Indigo LX,16.49356825,2014.0,440356,57207.01057,Diesel,Manual
69982.0,Honda City 1.5 V MT,17.00590058,2015.0,409278,40191.68621,Petrol,Manual
13585.0,Audi Q5 2008-2012 2.0 TDI,12.01039777,2018.0,401116,50777.94631,Diesel,Automatic
24670.0,Tata Sumo EX,14.12087394,2017.0,315201,39453.08476,Diesel,Manual
27164.0,Hyundai i10 Sportz 1.2 AT,15.31869774,2014.0,330519,67021.24713,Petrol,Automatic
89919.0,Maruti Wagon R LXI BS IV,18.0484242,2017.0,239003,36828.55748,Petrol,Manual
64799.0,Mercedes-Benz M-Class ML 350 4Matic,-0.019596559,2013.0,479997,67240.00712,Diesel,Automatic
,Mahindra Scorpio VLX AT AIRBAG BSIV,11.04783694,,587889,55941.29931,Diesel,Automatic
89542.0,Maruti Wagon R LXI,17.54293171,2013.0,301637,74408.00477,Petrol,Manual
25228.0,Maruti Swift Dzire VDI,25.65501297,2015.0,353442,122452.3604,Diesel,Manual
,Maruti Wagon R LXI,22.09602788,,337157,50631.56572,Petrol,Manual
29133.0,Datsun redi-GO T Option,21.65993,2015.0,252301,31878.49661,Petrol,Manual
80939.0,Land Rover Range Rover Vogue SE 4.4 SDV8,11.03206852,2013.0,995363,73206.8258,Diesel,Automatic
73504.0,Honda Amaze S i-VTEC,17.31360838,2015.0,329495,19879.06054,Petrol,Manual
45402.0,Hyundai i20 Sportz 1.4 CRDi,20.59287274,2015.0,338478,49222.83268,Diesel,Manual
,BMW 5 Series 525d Sedan,16.22658851,,515758,58075.37867,Diesel,Automatic
54072.0,Mitsubishi Pajero 2.8 SFX,10.07105686,2011.0,504950,57135.31896,Diesel,Manual
59920.0,Hyundai i10 Magna 1.1,18.69558747,2015.0,349704,48101.37509,Petrol,Manual
90620.0,Nissan Micra Diesel XV Premium,23.13511677,2012.0,364765,55755.12654,Diesel,Manual
67415.0,Volkswagen Polo GT TSI,17.4385705,2015.0,381756,53916.95298,Petrol,Automatic
66832.0,Honda City 1.5 S MT,16.86425392,2017.0,377688,71470.90053,Petrol,Manual
91541.0,Maruti Omni 8 Seater BSIV,13.99947692,2017.0,292850,55095.63835,Petrol,Manual
78715.0,Maruti Vitara Brezza ZDi Plus Dual Tone,23.78763152,2015.0,343998,25373.00769,Diesel,Manual
19978.0,Renault Duster 85PS Diesel RxL Option,19.31258167,2017.0,358996,67402.37654,Diesel,Manual
48694.0,BMW 7 Series 740i Sedan,8.306744898,2015.0,767124,91026.11148,Petrol,Automatic
62698.0,Volkswagen Polo GT TSI,16.94645225,2013.0,365112,22116.4011,Petrol,Automatic
97464.0,Mercedes-Benz SLC 43 AMG,19.04478116,2015.0,944380,2025.816002,Petrol,Automatic
25366.0,BMW 3 Series 330d Convertible,7.863034904,2013.0,473434,52149.88195,Diesel,Automatic
70668.0,Mahindra XUV500 W6 2WD,15.83150754,2013.0,461905,42846.96273,Diesel,Manual
46160.0,Maruti Ertiga VDI,25.08176871,2013.0,365856,55404.6552,Diesel,Manual
77966.0,Tata Nano STD SE,25.02982482,2013.0,247450,79764.27186,Petrol,Manual
72857.0,Maruti Swift VDI BSIV,24.79903172,2015.0,401910,111381.9318,Diesel,Manual
79701.0,Maruti Swift Dzire VDI,22.7886518,2006.0,393187,81751.58953,Diesel,Manual
89212.0,Mahindra Scorpio SLE BSIV,12.22614958,2017.0,646124,73299.49599,Diesel,Manual
85335.0,Mahindra Scorpio SLE BSIV,11.69881879,2015.0,584891,72264.15003,Diesel,Manual
,Maruti Baleno Delta 1.2,20.90660245,,412168,23264.2722,Petrol,Manual
79515.0,Honda Jazz VX,18.35997469,2007.0,401999,22465.98513,Petrol,Manual
3238.0,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,12.00888162,2017.0,506592,160944.7774,Diesel,Manual
,Maruti SX4 Vxi BSIII,14.97002899,,333015,58583.61281,Petrol,Manual
68820.0,Maruti Swift RS VDI,22.0669592,2013.0,420229,68929.00827,Diesel,Manual
17370.0,Mercedes-Benz E-Class 200 Kompressor Elegance,10.16686041,2012.0,320041,37805.12759,Petrol,Automatic
15056.0,Maruti Ciaz ZXi Plus,19.81467572,2014.0,317918,27846.19597,Petrol,Manual
48627.0,Maruti Swift VXI BSIV,19.96426485,2010.0,325689,66048.13451,Petrol,Manual
,Maruti Ritz LDi,23.07566528,,398700,39619.69717,Diesel,Manual
72382.0,Maruti Swift Dzire Vdi BSIV,18.7428056,2013.0,386229,74055.53329,Diesel,Manual
63583.0,Maruti Ertiga VDI,20.15637524,2015.0,368150,65696.88905,Diesel,Manual
77546.0,Maruti Ciaz ZDi Plus,26.17184805,2017.0,318377,74065.05199,Diesel,Manual
49963.0,Mahindra Xylo E4 ABS BS III,10.95495831,2017.0,501026,169420.9474,Diesel,Manual
84616.0,Maruti Wagon R AMT VXI,19.80194527,2013.0,258659,37072.82354,Petrol,Automatic
,Maruti SX4 ZDI,20.49203333,,419523,58035.59886,Diesel,Manual
70933.0,Mahindra Xylo D4,14.02453026,2007.0,604540,95754.99402,Diesel,Manual
194.0,Hyundai Grand i10 Asta,17.94921917,2011.0,433391,56726.12381,Petrol,Manual
25469.0,Maruti Alto LXi,19.27109441,2017.0,283842,76481.71728,Petrol,Manual
94111.0,Volkswagen Vento 1.5 TDI Highline,19.91324188,2012.0,442924,57518.04836,Diesel,Manual
72182.0,Volkswagen Polo 1.5 TDI Highline,20.25850513,2017.0,339706,56717.76153,Diesel,Manual
38201.0,Mahindra XUV500 W6 2WD,15.87998453,2013.0,549053,53919.05426,Diesel,Manual
47824.0,Maruti Wagon R LXI BSIII,14.05256722,2014.0,398111,83638.54676,Petrol,Manual
,Toyota Fortuner 4x2 AT TRD Sportivo,11.78938531,,517596,42008.22677,Diesel,Automatic
91928.0,BMW 3 Series 320d Sport Line,17.77438882,2017.0,449503,71296.00175,Diesel,Automatic
,Volvo XC60 D5,12.71069054,,624871,169526.1753,Diesel,Automatic
,Ford Endeavour 3.2 Trend AT 4X4,9.535472377,,792221,51461.24806,Diesel,Automatic
56101.0,Tata Indigo eCS GLE BSIII,14.82718698,2014.0,367781,64889.78347,Petrol,Manual
11275.0,Toyota Fortuner 4x2 AT,11.64492801,2014.0,583502,96491.12733,Diesel,Automatic
57539.0,Maruti Swift Dzire VDi,19.06045806,2013.0,380843,112332.7582,Diesel,Manual
46918.0,Mahindra TUV 300 2015-2019 T8,17.87885202,2011.0,338176,50613.91739,Diesel,Manual
9817.0,Audi A6 2011-2015 2.0 TDI Premium Plus,17.13999289,2013.0,443147,114985.962,Diesel,Automatic
27210.0,Hyundai i20 1.2 Magna,18.02624085,2014.0,433509,67386.93869,Petrol,Manual
41839.0,Honda Amaze SX i-VTEC,16.89276045,2013.0,355887,20379.69128,Petrol,Manual
74127.0,Maruti SX4 VDI,21.17964741,2012.0,370266,70751.47508,Diesel,Manual
15397.0,Fiat Avventura MULTIJET Emotion,20.21127327,2013.0,320020,59166.26235,Diesel,Manual
,Mahindra KUV 100 G80 K4 Plus 5Str,18.61968459,,449218,-403.2542985,Petrol,Manual
30764.0,Maruti Alto 800 2016-2019 CNG LXI,33.22222751,2013.0,346922,22863.9734,CNG,Manual
15854.0,Volkswagen Passat 1.8 TSI MT,14.06106929,2015.0,443351,55132.348,Petrol,Manual
,Hyundai Santa Fe 4WD AT,13.34506769,,504016,102843.9873,Diesel,Automatic
21184.0,Ford Fiesta 1.4 SXi TDCi,17.06098476,2016.0,322950,116289.695,Diesel,Manual
,Tata Zest Revotron 1.2T XMS,16.81929502,,375497,22087.6189,Petrol,Manual
84919.0,Hyundai Grand i10 CRDi Asta,24.10754876,2017.0,447390,50113.11329,Diesel,Manual
2185.0,BMW 3 Series 320d Luxury Line,21.90002989,2014.0,414557,40485.14743,Diesel,Automatic
,Maruti Swift Dzire VDI,23.04980497,,353191,52640.79262,Diesel,Manual
,Chevrolet Beat Diesel LS,24.90675472,,274906,42348.43706,Diesel,Manual
,Skoda Rapid 1.5 TDI Ambition,20.94530618,,311693,57597.11752,Diesel,Manual
,Ford EcoSport 1.0 Ecoboost Titanium Plus,18.71327103,,392086,24738.09795,Petrol,Manual
88049.0,Maruti Wagon R VXI 1.2,20.78600201,2015.0,350560,73990.7089,Petrol,Manual
77766.0,Skoda Laura Ambition 2.0 TDI CR AT,20.02426468,2017.0,330606,77632.80494,Diesel,Automatic
17973.0,Maruti Ertiga ZDI,20.21913162,2013.0,365521,115009.5008,Diesel,Manual
32742.0,Maruti Wagon R VXI BS IV,17.97536323,2012.0,224818,15714.76989,Petrol,Manual
21724.0,Hyundai Verna Transform SX VGT CRDi BS III,15.75873182,2012.0,439992,78536.91691,Diesel,Manual
92587.0,Toyota Innova Crysta 2.4 VX MT,13.13532894,2012.0,595676,25210.84908,Diesel,Manual
69689.0,Maruti Celerio VXI AT,22.96032318,2014.0,354444,30186.81869,Petrol,Automatic
69892.0,Volvo XC60 D4 SUMMUM,14.28269162,2013.0,644411,90228.81587,Diesel,Automatic
52386.0,Nissan Terrano XL D Option,18.97448345,2013.0,416196,55522.46753,Diesel,Manual
47752.0,Hyundai i20 1.2 Sportz,17.02883349,2015.0,444101,52434.2863,Petrol,Manual
,Maruti Baleno Zeta 1.2,21.08064335,,389753,21817.81842,Petrol,Manual
,Hyundai i20 1.4 CRDi Sportz,23.24365961,,370916,98270.66221,Diesel,Manual
2767.0,Hyundai Creta 1.6 CRDi AT SX Plus,16.90873483,2015.0,304778,56910.53724,Diesel,Automatic
72810.0,Maruti Ciaz ZXi,20.16155102,2012.0,414744,29303.82414,Petrol,Manual
16324.0,Mercedes-Benz GLE 350d,11.24649901,2017.0,591430,45731.65621,Diesel,Automatic
13643.0,Ford Mustang V8,13.21620453,2011.0,636278,19117.97566,Petrol,Automatic
,Maruti SX4 Vxi BSIII,14.98414928,,403896,79468.49861,Petrol,Manual
99369.0,Hyundai Grand i10 Asta,18.04064391,2015.0,444997,58609.56399,Petrol,Manual
40956.0,Tata Indigo eCS eLX BS IV,24.94776273,2010.0,370040,27704.24111,Diesel,Manual
21141.0,Maruti Ritz VDi ABS,21.03592934,2016.0,404886,80725.89161,Diesel,Manual
,Hyundai EON Magna,22.16470415,,224148,53246.0851,Petrol,Manual
24625.0,Nissan Terrano XV 110 PS Limited Edition,18.901962,2014.0,318987,73071.06075,Diesel,Manual
92935.0,Maruti Swift VDI BSIV,25.15565196,2012.0,432495,55783.38243,Diesel,Manual
17700.0,Maruti SX4 S Cross DDiS 320 Zeta,21.90472703,2014.0,425788,60963.95653,Diesel,Manual
47584.0,Mahindra Scorpio S4 Plus,15.08941025,2017.0,500211,34555.69016,Diesel,Manual
99670.0,Volkswagen Polo 1.2 MPI Highline,16.47295397,2015.0,423825,20347.46541,Petrol,Manual
39969.0,Maruti Wagon R VXI 1.2,20.91367483,2014.0,340043,63474.74352,Petrol,Manual
99598.0,Toyota Fortuner 4x2 AT,11.98437462,2015.0,452303,155502.8233,Diesel,Automatic
,Maruti Alto K10 VXI,24.38614696,,238248,27766.58561,Petrol,Manual
89628.0,Toyota Etios Cross 1.2L G,17.24316865,2012.0,429236,54310.61283,Petrol,Manual
,Honda Jazz 1.2 SV i VTEC,17.89525005,,342358,23749.78707,Petrol,Manual
,Skoda Superb Style 2.0 TDI AT,18.26581034,,393161,39093.6584,Diesel,Automatic
17831.0,Honda Accord 2.4 Elegance A/T,10.11324892,2014.0,589371,89323.87102,Petrol,Automatic
75056.0,Hyundai i20 1.2 Asta Option,17.79113761,2017.0,377502,26863.43356,Petrol,Manual
49552.0,Audi A4 2.0 TDI,15.75842897,2017.0,396809,56945.60058,Diesel,Automatic
6284.0,Hyundai Santro Xing XL,-0.190413036,2013.0,405212,98375.01412,Petrol,Manual
,Land Rover Range Rover HSE Dynamic,11.91032995,,598403,38910.03394,Diesel,Automatic
,Mercedes-Benz E-Class 2015-2017 E350 CDI Avantgrade,13.59614463,,462163,18212.50933,Diesel,Automatic
57478.0,Volvo S60 D5 Kinetic,13.42487567,2011.0,509625,65230.80633,Diesel,Automatic
45512.0,Hyundai EON D Lite Plus,21.45666036,2017.0,256667,13097.55499,Petrol,Manual
26729.0,Hyundai i10 Magna 1.2,20.10238078,2017.0,342804,47253.75726,Petrol,Manual
24799.0,Maruti A-Star Vxi,19.09434458,2014.0,408236,47706.59074,Petrol,Manual
47086.0,Skoda Octavia Ambition 1.4 TSI MT,15.97180975,2016.0,402872,19056.01065,Petrol,Manual
38800.0,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,14.54020089,2015.0,390478,71884.54798,Diesel,Automatic
95635.0,Maruti Alto 800 LXI,22.14311216,2011.0,232527,90831.47451,Petrol,Manual
83097.0,Jeep Compass 2.0 Limited Option 4X4,16.31488526,2010.0,398238,11749.25255,Diesel,Manual
3585.0,Fiat Linea T-Jet Active,15.15610242,2014.0,426086,38924.6435,Petrol,Manual
97505.0,Audi Q7 4.2 FSI quattro,7.847423752,2015.0,622343,72665.40018,Petrol,Automatic
47610.0,Maruti Ertiga ZDI,19.8321416,2010.0,395145,57565.45893,Diesel,Manual
53057.0,Mercedes-Benz E-Class E240 V6 AT,10.70423165,2015.0,465978,69472.69857,Petrol,Automatic
84915.0,Jaguar XF Diesel,13.86987779,2013.0,526723,91044.38784,Diesel,Automatic
44520.0,Hyundai Grand i10 AT Asta,17.90662853,2009.0,327162,19742.57447,Petrol,Automatic
36260.0,Hyundai i20 2015-2017 Magna 1.2,18.17900563,2013.0,366222,20230.61837,Petrol,Manual
60243.0,BMW 5 Series 525d Sedan,16.01450486,2017.0,639262,29750.55644,Diesel,Automatic
43718.0,Mahindra Logan Petrol 1.4 GLE,15.02963556,2013.0,381898,93244.05905,Petrol,Manual
,Mahindra XUV500 AT W10 FWD,15.93510218,,458104,23276.0801,Diesel,Automatic
4308.0,Skoda Fabia 1.2 MPI Classic,16.80087363,2012.0,399402,65132.67504,Petrol,Manual
96816.0,Hyundai Elite i20 Petrol Sportz,18.07269108,2015.0,340202,35802.81921,Petrol,Manual
57362.0,Maruti Vitara Brezza ZDi Plus Dual Tone,24.1115251,2015.0,446872,22061.0973,Diesel,Manual
91480.0,Hyundai i20 Sportz Petrol,16.91973504,2012.0,332710,70351.31112,Petrol,Manual
81729.0,Honda City 1.5 S MT,16.83119294,2018.0,337433,63572.78943,Petrol,Manual
,Honda Amaze VX i-DTEC,25.38591608,,301935,66195.4692,Diesel,Manual
66449.0,Renault Pulse RxL,22.89445002,2012.0,441996,51600.41449,Diesel,Manual
34153.0,Toyota Innova 2.5 GX 7 STR BSIV,11.7651582,2014.0,578422,68030.18324,Diesel,Manual
73223.0,Mahindra TUV 300 2015-2019 T8,18.06621551,2014.0,449027,61676.14668,Diesel,Manual
21710.0,Maruti Swift Dzire ZDi,18.94373227,2005.0,376181,40803.12062,Diesel,Manual
,Hyundai Sonata Transform 2.4 GDi AT,12.04073386,,567433,50005.97032,Petrol,Automatic
52911.0,Ford Ecosport 1.5 Ti VCT MT Trend,15.18731504,2010.0,403529,45638.65288,Petrol,Manual
,Hyundai i20 Magna,17.76898165,,404718,29674.87362,Petrol,Manual
9115.0,Mahindra XUV500 W8 4WD,14.98880745,2015.0,537460,76062.31657,Diesel,Manual
56457.0,Hyundai i20 Asta 1.4 CRDi,20.6842631,2017.0,321439,44671.81651,Diesel,Manual
,BMW X3 xDrive20d Advantage Edition,16.05684018,,482932,57304.298,Diesel,Automatic
92536.0,Volkswagen Polo Petrol Comfortline 1.2L,15.66204477,2012.0,397472,50092.82415,Petrol,Manual
23890.0,Maruti Ertiga VDI,20.10341223,2013.0,398275,60265.39467,Diesel,Manual
,Ford Figo Aspire 1.2 Ti-VCT Trend,18.24205435,,416705,20065.20122,Petrol,Manual
26062.0,Mahindra XUV500 W8 2WD,14.41161806,2013.0,528912,74434.77308,Diesel,Manual
78265.0,Ford EcoSport 1.5 Diesel Titanium,22.88543277,2013.0,445670,68929.03567,Diesel,Manual
,Mitsubishi Pajero 2.8 SFX,9.933148142,,593589,117900.2213,Diesel,Manual
91197.0,Toyota Innova 2.5 Z Diesel 7 Seater,11.95443077,2013.0,547809,96476.32787,Diesel,Manual
,Chevrolet Beat LS,18.02622208,,431558,76151.68295,Petrol,Manual
63732.0,Maruti Swift Dzire ZXi,16.68134822,2012.0,383125,62435.22014,Petrol,Manual
8147.0,Hyundai Santro Xing GL Plus,17.12308965,2015.0,396851,53254.23995,Petrol,Manual
